Venue,Date,Round,Question,category,question,answer list
FireBrand Saints,20120710,3,1,Photography,How do you calculate an F-stop?,Focal length to pupil diameter
FireBrand Saints,20120710,3,2,Design,Draw an F hole,
FireBrand Saints,20120710,3,3,Measurement,Which metric prefix is abbreviated F?,femto
FireBrand Saints,20120710,3,4,Music Theory,D minor is the relative minor of what major key?,F
FireBrand Saints,20120710,4,1,Rocket Science,"Which model rocket engine class has the most impulse in Newton seconds - A, B, C or D?",
FireBrand Saints,20120710,4,2,Drama,Which shakespeare play's act I scene I starts with dick jokes?,Romeo & Juliet
FireBrand Saints,20120710,4,3,Electronics,Draw the symbol for an AND gate (MIL/ANSI or IEC),
FireBrand Saints,20120710,4,4,Civics,What is the full name of Obamacare?,The Patient Protection and Affordable Care Act
FireBrand Saints,20120710,Final,1,Government,Name 6 current members of the US Supreme Court,"Breyer, Kennedy, Kagen, Sotomayor, Ginsberg, Alito, Thomas, Scalia, Roberts"
FireBrand Saints,20120710,Final,2,Grammer,Name 7 of the traditional eight parts of english grammar.,"noun, pronoun, verb, adjective, adverb, preposition, conjunction, interjection"
Tommy Doyle's Irish Pub & Restaurant,20120910,1,1,Robotics,Mom Corp makes robots in what universe?,Futurama
Tommy Doyle's Irish Pub & Restaurant,20120910,1,2,Biology,"Which animal can run the fastest? ostrich, cougar, polar bear",Ostrich
Tommy Doyle's Irish Pub & Restaurant,20120910,1,3,Civics,Which amendment enacted prohibition?,18
Tommy Doyle's Irish Pub & Restaurant,20120910,1,4,Semantics,"What does ""RSS"" stand for in ""RSS feed""?",Really Simple Syndication
Tommy Doyle's Irish Pub & Restaurant,20120910,2,1,economics,"How much does a US ""forever"" stamp currently cost?",0.45
Tommy Doyle's Irish Pub & Restaurant,20120910,2,2,Meteorology,"What is the given name of Stormageddon, Dark Lord of All?",Alfie Owens
Tommy Doyle's Irish Pub & Restaurant,20120910,2,3,Physics,What is the common name for when the downward force of gravity equals the upward force of drag?,Terminal Velocity
Tommy Doyle's Irish Pub & Restaurant,20120910,2,4,Astronomy,"who wrote ""On the Revolutions of the Celestial Spheres""",Copernicus
Tommy Doyle's Irish Pub & Restaurant,20120910,3,1,Body Image,Fat Man & Little Boy were what sort of devices?,Atomic Bombs
Tommy Doyle's Irish Pub & Restaurant,20120910,3,2,Geography,In what state is Three Mile Island?,PA
Tommy Doyle's Irish Pub & Restaurant,20120910,3,3,Entertainment,"The movie ""China Syndrome"" was about what sort of accident?",Nuclear meltdown
Tommy Doyle's Irish Pub & Restaurant,20120910,3,4,National Service,This subcritical core of plutinium earned what infernal nickname after killing multiple people during the Manhattan project?,Demon Core
Tommy Doyle's Irish Pub & Restaurant,20120910,4,1,Mathematics,"What early chaos theoritician attracted attention with his paper, ""Predictability: Does the Flap of a Butterfly's Wings in Brazil Set Off a Tornado in Texas?""",Lorenz
Tommy Doyle's Irish Pub & Restaurant,20120910,4,2,Toys & Games,what is barbie's middle name?,Millicent
Tommy Doyle's Irish Pub & Restaurant,20120910,4,3,Movies,What did you find to get a chance to drink from the firehose?,Marble in the oatmeal
Tommy Doyle's Irish Pub & Restaurant,20120910,4,4,Literature,What is the opposite of Brobdingnagian?,Lilliputian
Tommy Doyle's Irish Pub & Restaurant,20120910,Final,1,Food Science,Name 2 stages of sugar syrup found during candy-making,"thread, soft ball, firm ball, hard ball, soft crack, hard crack"
Tommy Doyle's Irish Pub & Restaurant,20120910,Final,2,History,Name two wonders of the ancient world that are NOT wonders in original civilization II?,"statue of zeus, masoleom of halicenous, temple of artemis"
Tommy Doyle's Irish Pub & Restaurant,20121001,1,1,Space Exploration,On what exact date (in universal time) did the US land on the moon?,7/20/69
Tommy Doyle's Irish Pub & Restaurant,20121001,1,2,The 7 Seas,"In what _sea_ is the great barrier reef in? Not ocean, but sea.",Coral Sea
Tommy Doyle's Irish Pub & Restaurant,20121001,1,3,Star Trek,Who is Data's Loki-like brother?,Lore
Tommy Doyle's Irish Pub & Restaurant,20121001,1,4,Literature,What does the J R R in J R R Tolkien stand for?,John Ronald Reuel
Tommy Doyle's Irish Pub & Restaurant,20121001,2,1,Food,In what century was nigiri sushi invented?,19th
Tommy Doyle's Irish Pub & Restaurant,20121001,2,2,Internet,What japanese cat is internet famous for loving boxes?,moru
Tommy Doyle's Irish Pub & Restaurant,20121001,2,3,Geography,What was Tokyo called until 1868?,edo
Tommy Doyle's Irish Pub & Restaurant,20121001,2,4,Toys & Games,"Is Hello Kitty a Japanese, Chinese or South Korean invention?",Japanese
Tommy Doyle's Irish Pub & Restaurant,20121001,3,1,Catchphrases,On what exact date (in universal time) did man step on the moon?,7/21/69
Tommy Doyle's Irish Pub & Restaurant,20121001,3,2,Health Care,What is the technological singularity?,
Tommy Doyle's Irish Pub & Restaurant,20121001,3,3,Television,"Who appeared on TV first, Astro or Scooby?",
Tommy Doyle's Irish Pub & Restaurant,20121001,3,4,Movies,Fridriech Christian Anton Lang is most famous for directing what film?,
Tommy Doyle's Irish Pub & Restaurant,20121001,4,1,Economics,"Since 2008, how many times has the fed used quantitative easing as means of helping the economy?",
Tommy Doyle's Irish Pub & Restaurant,20121001,4,2,Architecture,"The Space Needle, and most of the buildings in The Jetson, share what style of architecture?",
Tommy Doyle's Irish Pub & Restaurant,20121001,4,3,Statistics,Draw a boxplot of the normal distribution.,
Tommy Doyle's Irish Pub & Restaurant,20121001,4,4,Video Games,In what video game does the minigame Desert Bus appear?,
Tommy Doyle's Irish Pub & Restaurant,20121001,Final,1,Scholastics,Name 4 of the 8 GRE Subject Test subjects.,
Tommy Doyle's Irish Pub & Restaurant,20121001,Final,2,Food,Name 3 of the Iron Chefs from the original Fuji TV production of that show.,
Tommy Doyle's Irish Pub & Restaurant,20121105,1,1,Assassination!,How many US presidents have been shot in office,"5 (Lincoln, Garfield, McKinley, Kennedy, Reagan)"
Tommy Doyle's Irish Pub & Restaurant,20121105,1,2,Assassination!,In what year was JFK Assassinated?,1963
Tommy Doyle's Irish Pub & Restaurant,20121105,1,3,Assassination!,How many US presidents have died while in office?,"8 (Harrison, Taylor, Lincoln, Garfield, McKinley, Harding, FDR, JFK)"
Tommy Doyle's Irish Pub & Restaurant,20121105,1,4,Assassination!,How many US presidents have been shot while not in office,"2 (Andrew Jackson, Theodore Roosevelt)"
Tommy Doyle's Irish Pub & Restaurant,20121105,2,1,Civic Improvement,What alien group destroyed the earth in order to build a hyperspace bypass?,Vogons
Tommy Doyle's Irish Pub & Restaurant,20121105,2,2,Famous Dictators,Who was emperor of the Galactic Empire during the events of Star Wars V?,Palpatine I
Tommy Doyle's Irish Pub & Restaurant,20121105,2,3,Recent Elections,Who replaced Bob Dole & Bill Clinton in the 1996 Election in the Simpsons Universe,Kang & Kodos
Tommy Doyle's Irish Pub & Restaurant,20121105,2,4,Slogans,"Fill in the Blanks:  War is ____, Freedom is _____, Ignorance is _____","Peace, Slavery, Strength"
Tommy Doyle's Irish Pub & Restaurant,20121105,3,1,USA!  USA!  USA!,Bad Dudes asks if you are bad enough to save who?,The President
Tommy Doyle's Irish Pub & Restaurant,20121105,3,2,USA!  USA!  USA!,"What song did Robin Williams perform at the Academy Awards, despite not being previously associated with the film?",Blame Canada
Tommy Doyle's Irish Pub & Restaurant,20121105,3,3,USA!  USA!  USA!,Who was Bill the Cat's pick for VP,Opus
Tommy Doyle's Irish Pub & Restaurant,20121105,3,4,USA!  USA!  USA!,How many of the lead actors from the movie Predator have been elected to office?,2 (Schwartzenegger & Ventura)
Tommy Doyle's Irish Pub & Restaurant,20121105,4,1,Air Travel,Which politician has a wide stance in the rest room?,Larry Craig
Tommy Doyle's Irish Pub & Restaurant,20121105,4,2,Education,How Old was Monica Lewinsky when she began her affair with Bill Clinton,22
Tommy Doyle's Irish Pub & Restaurant,20121105,4,3,Criminal Justice,Which two presidents have been impeached by the house but acquitted by the Senate?,Andrew Johnson & Bill Clinton
Tommy Doyle's Irish Pub & Restaurant,20121105,4,4,High Crimes,Which president of the galaxy stole The Heart of Gold,Zaphod Beeblebrox
Tommy Doyle's Irish Pub & Restaurant,20121105,Final,1,Elections,Name three of the last four vide presidential candidates from the losing party,"Palin, Edwards, Lieberman, Kemp"
Tommy Doyle's Irish Pub & Restaurant,20121105,Final,2,Mortality,Name four of the first six positions in the line of succession for the US presidency,"Vice President, Speaker of the House, President Pro Tem of the Senate, Secretary of State, Secretary of the Treasury, Secretary of Defense."
,,,,comics,Name the three dinosaurs in dinosaur comics,"T-Rex, Utahraptor, Dromiceiomimus"
,,,,Computers,Name an emacs command not modified or cancelled by C-g,C-q
,,,,Food,How many flowers are stamped on one side of an Oreo,12
,,,,Food Science,What is the mother sauce of sauce mornay?,sauce bechamel
,,,,Gardening,What is the name of the snail in the PvZ Zen Garden,Stinky
,,,,Science Fiction,Whose first published work was “Fragments of a Hologram Rose”,William Gibson
